lambdas,N,run
0.12,700,312
0.12,700,313
0.12,700,314
0.12,700,315
0.12,700,316
0.12,700,317
0.12,700,318
0.12,700,319
0.12,700,320
0.12,700,321
0.12,700,322
0.12,700,323
0.12,700,324
0.12,700,325
0.12,700,326
0.12,700,327
0.12,700,328
0.12,700,329
0.12,700,330
0.12,700,331
0.12,700,332
0.12,700,333
0.12,700,334
0.12,700,335
0.12,700,336
0.12,700,337
0.12,700,338
0.12,700,339
0.12,700,340
0.12,700,341
0.12,700,342
0.12,700,343
0.12,700,344
0.12,700,345
0.12,700,346
0.12,700,347
0.12,700,348
0.12,700,349
0.12,700,350
0.12,700,351
0.12,700,352
0.12,700,353
0.12,700,354
0.12,700,355
0.12,700,356
0.12,700,357
0.12,700,358
0.12,700,359
0.12,700,360
0.12,700,361
0.12,700,362
0.12,700,363
0.12,700,364
0.12,700,365
0.12,700,366
0.12,700,367
0.12,700,368
0.12,700,369
0.12,700,370
0.12,700,371
0.12,700,372
0.12,700,373
0.12,700,374
0.12,700,375
0.12,700,376
0.12,700,377
0.12,700,378
0.12,700,379
0.12,700,380
0.12,700,381
0.12,700,382
0.12,700,383
0.12,700,384
0.12,700,385
0.12,700,386
0.12,700,387
0.12,700,388
0.12,700,389
0.12,700,390
0.12,700,391
0.12,700,392
0.12,700,393
0.12,700,394
0.12,700,395
0.12,700,396
0.12,700,397
0.12,700,398
0.12,700,399
0.12,700,400
0.12,700,401
0.12,700,402
0.12,700,403
0.12,700,404
0.12,700,405
0.12,700,406
0.12,700,407
0.12,700,408
0.12,700,409
0.12,700,410
0.12,700,411
0.12,700,412
0.12,700,413
0.12,700,414
0.12,700,415
0.12,700,416
0.12,700,417
0.12,700,418
0.12,700,419
0.12,700,420
0.12,700,421
0.12,700,422
0.12,700,423
0.12,700,424
0.12,700,425
0.12,700,426
0.12,700,427
0.12,700,428
0.12,700,429
0.12,700,430
0.12,700,431
0.12,700,432
0.12,700,433
0.12,700,434
0.12,700,435
0.12,700,436
0.12,700,437
0.12,700,438
0.12,700,439
0.12,700,440
0.12,700,441
0.12,700,442
0.12,700,443
0.12,700,444
0.12,700,445
0.12,700,446
0.12,700,447
0.12,700,448
0.12,700,449
0.12,700,450
0.12,700,451
0.12,700,452
0.12,700,453
0.12,700,454
0.12,700,455
0.12,700,456
0.12,700,457
0.12,700,458
0.12,700,459
0.12,700,460
0.12,700,461
0.12,700,462
0.12,700,463
0.12,700,464
0.12,700,465
0.12,700,466
0.12,700,467
0.12,700,468
0.12,700,469
0.12,700,470
0.12,700,471
0.12,700,472
0.12,700,473
0.12,700,474
0.12,700,475
0.12,700,476
0.12,700,477
0.12,700,478
0.12,700,479
0.12,700,480
0.12,700,481
0.12,700,482
0.12,700,483
0.12,700,484
0.12,700,485
0.12,700,486
0.12,700,487
0.12,700,488
0.12,700,489
0.12,700,490
0.12,700,491
0.12,700,492
0.12,700,493
0.12,700,494
0.12,700,495
0.12,700,496
0.12,700,497
0.12,700,498
0.12,700,499
0.12,700,500
0.12,700,501
0.12,700,502
0.12,700,503
0.12,700,504
0.12,700,505
0.12,700,506
0.12,700,507
0.12,700,508
0.12,700,509
0.12,700,510
0.12,700,511
0.12,700,512
0.12,700,513
0.12,700,514
0.12,700,515
0.12,700,516
0.12,700,517
0.12,700,518
0.12,700,519
0.12,700,520
0.12,700,521
0.12,700,522
0.12,700,523
0.12,700,524
0.12,700,525
0.12,700,526
0.12,700,527
0.12,700,528
0.12,700,529
0.12,700,530
0.12,700,531
0.12,700,532
0.12,700,533
0.12,700,534
0.12,700,535
0.12,700,536
0.12,700,537
0.12,700,538
0.12,700,539
0.12,700,540
0.12,700,541
0.12,700,542
0.12,700,543
0.12,700,544
0.12,700,545
0.12,700,546
0.12,700,547
0.12,700,548
0.12,700,549
0.12,700,550
0.12,700,551
0.12,700,552
0.12,700,553
0.12,700,554
0.12,700,555
0.12,700,556
0.12,700,557
0.12,700,558
0.12,700,559
0.12,700,560
0.12,700,561
0.12,700,562
0.12,700,563
0.12,700,564
0.12,700,565
0.12,700,566
0.12,700,567
0.12,700,568
0.12,700,569
0.12,700,570
0.12,700,571
0.12,700,572
0.12,700,573
0.12,700,574
0.12,700,575
0.12,700,576
0.12,700,577
0.12,700,578
0.12,700,579
0.12,700,580
0.12,700,581
0.12,700,582
0.12,700,583
0.12,700,584
0.12,700,585
0.12,700,586
0.12,700,587
0.12,700,588
0.12,700,589
0.12,700,590
0.12,700,591
0.12,700,592
0.12,700,593
0.12,700,594
0.12,700,595
0.12,700,596
0.12,700,597
0.12,700,598
0.12,700,599
0.12,700,600
0.12,700,601
0.12,700,602
0.12,700,603
0.12,700,604
0.12,700,605
0.12,700,606
0.12,700,607
0.12,700,608
0.12,700,609
0.12,700,610
0.12,700,611
0.12,700,612
0.12,700,613
0.12,700,614
0.12,700,615
0.12,700,616
0.12,700,617
0.12,700,618
0.12,700,619
0.12,700,620
0.12,700,621
0.12,700,622
0.12,700,623
0.12,700,624
0.12,700,625
0.12,700,626
0.12,700,627
0.12,700,628
0.12,700,629
0.12,700,630
0.12,700,631
0.12,700,632
0.12,700,633
0.12,700,634
0.12,700,635
0.12,700,636
0.12,700,637
0.12,700,638
0.12,700,639
0.12,700,640
0.12,700,641
0.12,700,642
0.12,700,643
0.12,700,644
0.12,700,645
0.12,700,646
0.12,700,647
0.12,700,648
0.12,700,649
0.12,700,650
0.12,700,651
0.12,700,652
0.12,700,653
0.12,700,654
0.12,700,655
0.12,700,656
0.12,700,657
0.12,700,658
0.12,700,659
0.12,700,660
0.12,700,661
0.12,700,662
0.12,700,663
0.12,700,664
0.12,700,665
0.12,700,666
0.12,700,667
0.12,700,668
0.12,700,669
0.12,700,670
0.12,700,671
0.12,700,672
0.12,700,673
0.12,700,674
0.12,700,675
0.12,700,676
0.12,700,677
0.12,700,678
0.12,700,679
0.12,700,680
0.12,700,681
0.12,700,682
0.12,700,683
0.12,700,684
0.12,700,685
0.12,700,686
0.12,700,687
0.12,700,688
0.12,700,689
0.12,700,690
0.12,700,691
0.12,700,692
0.12,700,693
0.12,700,694
0.12,700,695
0.12,700,696
0.12,700,697
0.12,700,698
0.12,700,699
0.12,700,700
0.12,700,701
0.12,700,702
0.12,700,703
0.12,700,704
0.12,700,705
0.12,700,706
0.12,700,707
0.12,700,708
0.12,700,709
0.12,700,710
0.12,700,711
0.12,700,712
0.12,700,713
0.12,700,714
0.12,700,715
0.12,700,716
0.12,700,717
0.12,700,718
0.12,700,719
0.12,700,720
0.12,700,721
0.12,700,722
0.12,700,723
0.12,700,724
0.12,700,725
0.12,700,726
0.12,700,727
0.12,700,728
0.12,700,729
0.12,700,730
0.12,700,731
0.12,700,732
0.12,700,733
0.12,700,734
0.12,700,735
0.12,700,736
0.12,700,737
0.12,700,738
0.12,700,739
0.12,700,740
0.12,700,741
0.12,700,742
0.12,700,743
0.12,700,744
0.12,700,745
0.12,700,746
0.12,700,747
0.12,700,748
0.12,700,749
0.12,700,750
0.12,700,751
0.12,700,752
0.12,700,753
0.12,700,754
0.12,700,755
0.12,700,756
0.12,700,757
0.12,700,758
0.12,700,759
0.12,700,760
0.12,700,761
0.12,700,762
0.12,700,763
0.12,700,764
0.12,700,765
0.12,700,766
0.12,700,767
0.12,700,768
0.12,700,769
0.12,700,770
0.12,700,771
0.12,700,772
0.12,700,773
0.12,700,774
0.12,700,775
0.12,700,776
0.12,700,777
0.12,700,778
0.12,700,779
0.12,700,780
0.12,700,781
0.12,700,782
0.12,700,783
0.12,700,784
0.12,700,785
0.12,700,786
0.12,700,787
0.12,700,788
0.12,700,789
0.12,700,790
0.12,700,791
0.12,700,792
0.12,700,793
0.12,700,794
0.12,700,795
0.12,700,796
0.12,700,797
0.12,700,798
0.12,700,799
0.12,700,800
0.12,700,801
0.12,700,802
0.12,700,803
0.12,700,804
0.12,700,805
0.12,700,806
0.12,700,807
0.12,700,808
0.12,700,809
0.12,700,810
0.12,700,811
0.12,700,812
0.12,700,813
0.12,700,814
0.12,700,815
0.12,700,816
0.12,700,817
0.12,700,818
0.12,700,819
0.12,700,820
0.12,700,821
0.12,700,822
0.12,700,823
0.12,700,824
0.12,700,825
0.12,700,826
0.12,700,827
0.12,700,828
0.12,700,829
0.12,700,830
0.12,700,831
0.12,700,832
0.12,700,833
0.12,700,834
0.12,700,835
0.12,700,836
0.12,700,837
0.12,700,838
0.12,700,839
0.12,700,840
0.12,700,841
0.12,700,842
0.12,700,843
0.12,700,844
0.12,700,845
0.12,700,846
0.12,700,847
0.12,700,848
0.12,700,849
0.12,700,850
0.12,700,851
0.12,700,852
0.12,700,853
0.12,700,854
0.12,700,855
0.12,700,856
0.12,700,857
0.12,700,858
0.12,700,859
0.12,700,860
0.12,700,861
0.12,700,862
0.12,700,863
0.12,700,864
0.12,700,865
0.12,700,866
0.12,700,867
0.12,700,868
0.12,700,869
0.12,700,870
0.12,700,871
0.12,700,872
0.12,700,873
0.12,700,874
0.12,700,875
0.12,700,876
0.12,700,877
0.12,700,878
0.12,700,879
0.12,700,880
0.12,700,881
0.12,700,882
0.12,700,883
0.12,700,884
0.12,700,885
0.12,700,886
0.12,700,887
0.12,700,888
0.12,700,889
0.12,700,890
0.12,700,891
0.12,700,892
0.12,700,893
0.12,700,894
0.12,700,895
0.12,700,896
0.12,700,897
0.12,700,898
0.12,700,899
0.12,700,900
0.12,700,901
0.12,700,902
0.12,700,903
0.12,700,904
0.12,700,905
0.12,700,906
0.12,700,907
0.12,700,908
0.12,700,909
0.12,700,910
0.12,700,911
0.12,700,912
0.12,700,913
0.12,700,914
0.12,700,915
0.12,700,916
0.12,700,917
0.12,700,918
0.12,700,919
0.12,700,920
0.12,700,921
0.12,700,922
0.12,700,923
0.12,700,924
0.12,700,925
0.12,700,926
0.12,700,927
0.12,700,928
0.12,700,929
0.12,700,930
0.12,700,931
0.12,700,932
0.12,700,933
0.12,700,934
0.12,700,935
0.12,700,936
0.12,700,937
0.12,700,938
0.12,700,939
0.12,700,940
0.12,700,941
0.12,700,942
0.12,700,943
0.12,700,944
0.12,700,945
0.12,700,946
0.12,700,947
0.12,700,948
0.12,700,949
0.12,700,950
0.12,700,951
0.12,700,952
0.12,700,953
0.12,700,954
0.12,700,955
0.12,700,956
0.12,700,957
0.12,700,958
0.12,700,959
0.12,700,960
0.12,700,961
0.12,700,962
0.12,700,963
0.12,700,964
0.12,700,965
0.12,700,966
0.12,700,967
0.12,700,968
0.12,700,969
0.12,700,970
0.12,700,971
0.12,700,972
0.12,700,973
0.12,700,974
0.12,700,975
0.12,700,976
0.12,700,977
0.12,700,978
0.12,700,979
0.12,700,980
0.12,700,981
0.12,700,982
0.12,700,983
0.12,700,984
0.12,700,985
0.12,700,986
0.12,700,987
0.12,700,988
0.12,700,989
0.12,700,990
0.12,700,991
0.12,700,992
0.12,700,993
0.12,700,994
0.12,700,995
0.12,700,996
0.12,700,997
0.12,700,998
0.12,700,999
0.13,700,0
0.13,700,1
0.13,700,2
0.13,700,3
0.13,700,4
0.13,700,5
0.13,700,6
0.13,700,7
0.13,700,8
0.13,700,9
0.13,700,10
0.13,700,11
0.13,700,12
0.13,700,13
0.13,700,14
0.13,700,15
0.13,700,16
0.13,700,17
0.13,700,18
0.13,700,19
0.13,700,20
0.13,700,21
0.13,700,22
0.13,700,23
0.13,700,24
0.13,700,25
0.13,700,26
0.13,700,27
0.13,700,28
0.13,700,29
0.13,700,30
0.13,700,31
0.13,700,32
0.13,700,33
0.13,700,34
0.13,700,35
0.13,700,36
0.13,700,37
0.13,700,38
0.13,700,39
0.13,700,40
0.13,700,41
0.13,700,42
0.13,700,43
0.13,700,44
0.13,700,45
0.13,700,46
0.13,700,47
0.13,700,48
0.13,700,49
0.13,700,50
0.13,700,51
0.13,700,52
0.13,700,53
0.13,700,54
0.13,700,55
0.13,700,56
0.13,700,57
0.13,700,58
0.13,700,59
0.13,700,60
0.13,700,61
0.13,700,62
0.13,700,63
0.13,700,64
0.13,700,65
0.13,700,66
0.13,700,67
0.13,700,68
0.13,700,69
0.13,700,70
0.13,700,71
0.13,700,72
0.13,700,73
0.13,700,74
0.13,700,75
0.13,700,76
0.13,700,77
0.13,700,78
0.13,700,79
0.13,700,80
0.13,700,81
0.13,700,82
0.13,700,83
0.13,700,84
0.13,700,85
0.13,700,86
0.13,700,87
0.13,700,88
0.13,700,89
0.13,700,90
0.13,700,91
0.13,700,92
0.13,700,93
0.13,700,94
0.13,700,95
0.13,700,96
0.13,700,97
0.13,700,98
0.13,700,99
0.13,700,100
0.13,700,101
0.13,700,102
0.13,700,103
0.13,700,104
0.13,700,105
0.13,700,106
0.13,700,107
0.13,700,108
0.13,700,109
0.13,700,110
0.13,700,111
0.13,700,112
0.13,700,113
0.13,700,114
0.13,700,115
0.13,700,116
0.13,700,117
0.13,700,118
0.13,700,119
0.13,700,120
0.13,700,121
0.13,700,122
0.13,700,123
0.13,700,124
0.13,700,125
0.13,700,126
0.13,700,127
0.13,700,128
0.13,700,129
0.13,700,130
0.13,700,131
0.13,700,132
0.13,700,133
0.13,700,134
0.13,700,135
0.13,700,136
0.13,700,137
0.13,700,138
0.13,700,139
0.13,700,140
0.13,700,141
0.13,700,142
0.13,700,143
0.13,700,144
0.13,700,145
0.13,700,146
0.13,700,147
0.13,700,148
0.13,700,149
0.13,700,150
0.13,700,151
0.13,700,152
0.13,700,153
0.13,700,154
0.13,700,155
0.13,700,156
0.13,700,157
0.13,700,158
0.13,700,159
0.13,700,160
0.13,700,161
0.13,700,162
0.13,700,163
0.13,700,164
0.13,700,165
0.13,700,166
0.13,700,167
0.13,700,168
0.13,700,169
0.13,700,170
0.13,700,171
0.13,700,172
0.13,700,173
0.13,700,174
0.13,700,175
0.13,700,176
0.13,700,177
0.13,700,178
0.13,700,179
0.13,700,180
0.13,700,181
0.13,700,182
0.13,700,183
0.13,700,184
0.13,700,185
0.13,700,186
0.13,700,187
0.13,700,188
0.13,700,189
0.13,700,190
0.13,700,191
0.13,700,192
0.13,700,193
0.13,700,194
0.13,700,195
0.13,700,196
0.13,700,197
0.13,700,198
0.13,700,199
0.13,700,200
0.13,700,201
0.13,700,202
0.13,700,203
0.13,700,204
0.13,700,205
0.13,700,206
0.13,700,207
0.13,700,208
0.13,700,209
0.13,700,210
0.13,700,211
0.13,700,212
0.13,700,213
0.13,700,214
0.13,700,215
0.13,700,216
0.13,700,217
0.13,700,218
0.13,700,219
0.13,700,220
0.13,700,221
0.13,700,222
0.13,700,223
0.13,700,224
0.13,700,225
0.13,700,226
0.13,700,227
0.13,700,228
0.13,700,229
0.13,700,230
0.13,700,231
0.13,700,232
0.13,700,233
0.13,700,234
0.13,700,235
0.13,700,236
0.13,700,237
0.13,700,238
0.13,700,239
0.13,700,240
0.13,700,241
0.13,700,242
0.13,700,243
0.13,700,244
0.13,700,245
0.13,700,246
0.13,700,247
0.13,700,248
0.13,700,249
0.13,700,250
0.13,700,251
0.13,700,252
0.13,700,253
0.13,700,254
0.13,700,255
0.13,700,256
0.13,700,257
0.13,700,258
0.13,700,259
0.13,700,260
0.13,700,261
0.13,700,262
0.13,700,263
0.13,700,264
0.13,700,265
0.13,700,266
0.13,700,267
0.13,700,268
0.13,700,269
0.13,700,270
0.13,700,271
0.13,700,272
0.13,700,273
0.13,700,274
0.13,700,275
0.13,700,276
0.13,700,277
0.13,700,278
0.13,700,279
0.13,700,280
0.13,700,281
0.13,700,282
0.13,700,283
0.13,700,284
0.13,700,285
0.13,700,286
0.13,700,287
0.13,700,288
0.13,700,289
0.13,700,290
0.13,700,291
0.13,700,292
0.13,700,293
0.13,700,294
0.13,700,295
0.13,700,296
0.13,700,297
0.13,700,298
0.13,700,299
0.13,700,300
0.13,700,301
0.13,700,302
0.13,700,303
0.13,700,304
0.13,700,305
0.13,700,306
0.13,700,307
0.13,700,308
0.13,700,309
0.13,700,310
0.13,700,311
0.13,700,312
0.13,700,313
0.13,700,314
0.13,700,315
0.13,700,316
0.13,700,317
0.13,700,318
0.13,700,319
0.13,700,320
0.13,700,321
0.13,700,322
0.13,700,323
0.13,700,324
0.13,700,325
0.13,700,326
0.13,700,327
0.13,700,328
0.13,700,329
0.13,700,330
0.13,700,331
0.13,700,332
0.13,700,333
0.13,700,334
0.13,700,335
0.13,700,336
0.13,700,337
0.13,700,338
0.13,700,339
0.13,700,340
0.13,700,341
0.13,700,342
0.13,700,343
0.13,700,344
0.13,700,345
0.13,700,346
0.13,700,347
0.13,700,348
0.13,700,349
0.13,700,350
0.13,700,351
0.13,700,352
0.13,700,353
0.13,700,354
0.13,700,355
0.13,700,356
0.13,700,357
0.13,700,358
0.13,700,359
0.13,700,360
0.13,700,361
0.13,700,362
0.13,700,363
0.13,700,364
0.13,700,365
0.13,700,366
0.13,700,367
0.13,700,368
0.13,700,369
0.13,700,370
0.13,700,371
0.13,700,372
0.13,700,373
0.13,700,374
0.13,700,375
0.13,700,376
0.13,700,377
0.13,700,378
0.13,700,379
0.13,700,380
0.13,700,381
0.13,700,382
0.13,700,383
0.13,700,384
0.13,700,385
0.13,700,386
0.13,700,387
0.13,700,388
0.13,700,389
0.13,700,390
0.13,700,391
0.13,700,392
0.13,700,393
0.13,700,394
0.13,700,395
0.13,700,396
0.13,700,397
0.13,700,398
0.13,700,399
0.13,700,400
0.13,700,401
0.13,700,402
0.13,700,403
0.13,700,404
0.13,700,405
0.13,700,406
0.13,700,407
0.13,700,408
0.13,700,409
0.13,700,410
0.13,700,411
0.13,700,412
0.13,700,413
0.13,700,414
0.13,700,415
0.13,700,416
0.13,700,417
0.13,700,418
0.13,700,419
0.13,700,420
0.13,700,421
0.13,700,422
0.13,700,423
0.13,700,424
0.13,700,425
0.13,700,426
0.13,700,427
0.13,700,428
0.13,700,429
0.13,700,430
0.13,700,431
0.13,700,432
0.13,700,433
0.13,700,434
0.13,700,435
0.13,700,436
0.13,700,437
0.13,700,438
0.13,700,439
0.13,700,440
0.13,700,441
0.13,700,442
0.13,700,443
0.13,700,444
0.13,700,445
0.13,700,446
0.13,700,447
0.13,700,448
0.13,700,449
0.13,700,450
0.13,700,451
0.13,700,452
0.13,700,453
0.13,700,454
0.13,700,455
0.13,700,456
0.13,700,457
0.13,700,458
0.13,700,459
0.13,700,460
0.13,700,461
0.13,700,462
0.13,700,463
0.13,700,464
0.13,700,465
0.13,700,466
0.13,700,467
0.13,700,468
0.13,700,469
0.13,700,470
0.13,700,471
0.13,700,472
0.13,700,473
0.13,700,474
0.13,700,475
0.13,700,476
0.13,700,477
0.13,700,478
0.13,700,479
0.13,700,480
0.13,700,481
0.13,700,482
0.13,700,483
0.13,700,484
0.13,700,485
0.13,700,486
0.13,700,487
0.13,700,488
0.13,700,489
0.13,700,490
0.13,700,491
0.13,700,492
0.13,700,493
0.13,700,494
0.13,700,495
0.13,700,496
0.13,700,497
0.13,700,498
0.13,700,499
0.13,700,500
0.13,700,501
0.13,700,502
0.13,700,503
0.13,700,504
0.13,700,505
0.13,700,506
0.13,700,507
0.13,700,508
0.13,700,509
0.13,700,510
0.13,700,511
0.13,700,512
0.13,700,513
0.13,700,514
0.13,700,515
0.13,700,516
0.13,700,517
0.13,700,518
0.13,700,519
0.13,700,520
0.13,700,521
0.13,700,522
0.13,700,523
0.13,700,524
0.13,700,525
0.13,700,526
0.13,700,527
0.13,700,528
0.13,700,529
0.13,700,530
0.13,700,531
0.13,700,532
0.13,700,533
0.13,700,534
0.13,700,535
0.13,700,536
0.13,700,537
0.13,700,538
0.13,700,539
0.13,700,540
0.13,700,541
0.13,700,542
0.13,700,543
0.13,700,544
0.13,700,545
0.13,700,546
0.13,700,547
0.13,700,548
0.13,700,549
0.13,700,550
0.13,700,551
0.13,700,552
0.13,700,553
0.13,700,554
0.13,700,555
0.13,700,556
0.13,700,557
0.13,700,558
0.13,700,559
0.13,700,560
0.13,700,561
0.13,700,562
0.13,700,563
0.13,700,564
0.13,700,565
0.13,700,566
0.13,700,567
0.13,700,568
0.13,700,569
0.13,700,570
0.13,700,571
0.13,700,572
0.13,700,573
0.13,700,574
0.13,700,575
0.13,700,576
0.13,700,577
0.13,700,578
0.13,700,579
0.13,700,580
0.13,700,581
0.13,700,582
0.13,700,583
0.13,700,584
0.13,700,585
0.13,700,586
0.13,700,587
0.13,700,588
0.13,700,589
0.13,700,590
0.13,700,591
0.13,700,592
0.13,700,593
0.13,700,594
0.13,700,595
0.13,700,596
0.13,700,597
0.13,700,598
0.13,700,599
0.13,700,600
0.13,700,601
0.13,700,602
0.13,700,603
0.13,700,604
0.13,700,605
0.13,700,606
0.13,700,607
0.13,700,608
0.13,700,609
0.13,700,610
0.13,700,611
0.13,700,612
0.13,700,613
0.13,700,614
0.13,700,615
0.13,700,616
0.13,700,617
0.13,700,618
0.13,700,619
0.13,700,620
0.13,700,621
0.13,700,622
0.13,700,623
0.13,700,624
0.13,700,625
0.13,700,626
0.13,700,627
0.13,700,628
0.13,700,629
0.13,700,630
0.13,700,631
0.13,700,632
0.13,700,633
0.13,700,634
0.13,700,635
0.13,700,636
0.13,700,637
0.13,700,638
0.13,700,639
0.13,700,640
0.13,700,641
0.13,700,642
0.13,700,643
0.13,700,644
0.13,700,645
0.13,700,646
0.13,700,647
0.13,700,648
0.13,700,649
0.13,700,650
0.13,700,651
0.13,700,652
0.13,700,653
0.13,700,654
0.13,700,655
0.13,700,656
0.13,700,657
0.13,700,658
0.13,700,659
0.13,700,660
0.13,700,661
0.13,700,662
0.13,700,663
0.13,700,664
0.13,700,665
0.13,700,666
0.13,700,667
0.13,700,668
0.13,700,669
0.13,700,670
0.13,700,671
0.13,700,672
0.13,700,673
0.13,700,674
0.13,700,675
0.13,700,676
0.13,700,677
0.13,700,678
0.13,700,679
0.13,700,680
0.13,700,681
0.13,700,682
0.13,700,683
0.13,700,684
0.13,700,685
0.13,700,686
0.13,700,687
0.13,700,688
0.13,700,689
0.13,700,690
0.13,700,691
0.13,700,692
0.13,700,693
0.13,700,694
0.13,700,695
0.13,700,696
0.13,700,697
0.13,700,698
0.13,700,699
0.13,700,700
0.13,700,701
0.13,700,702
0.13,700,703
0.13,700,704
0.13,700,705
0.13,700,706
0.13,700,707
0.13,700,708
0.13,700,709
0.13,700,710
0.13,700,711
0.13,700,712
0.13,700,713
0.13,700,714
0.13,700,715
0.13,700,716
0.13,700,717
0.13,700,718
0.13,700,719
0.13,700,720
0.13,700,721
0.13,700,722
0.13,700,723
0.13,700,724
0.13,700,725
0.13,700,726
0.13,700,727
0.13,700,728
0.13,700,729
0.13,700,730
0.13,700,731
0.13,700,732
0.13,700,733
0.13,700,734
0.13,700,735
0.13,700,736
0.13,700,737
0.13,700,738
0.13,700,739
0.13,700,740
0.13,700,741
0.13,700,742
0.13,700,743
0.13,700,744
0.13,700,745
0.13,700,746
0.13,700,747
0.13,700,748
0.13,700,749
0.13,700,750
0.13,700,751
0.13,700,752
0.13,700,753
0.13,700,754
0.13,700,755
0.13,700,756
0.13,700,757
0.13,700,758
0.13,700,759
0.13,700,760
0.13,700,761
0.13,700,762
0.13,700,763
0.13,700,764
0.13,700,765
0.13,700,766
0.13,700,767
0.13,700,768
0.13,700,769
0.13,700,770
0.13,700,771
0.13,700,772
0.13,700,773
0.13,700,774
0.13,700,775
0.13,700,776
0.13,700,777
0.13,700,778
0.13,700,779
0.13,700,780
0.13,700,781
0.13,700,782
0.13,700,783
0.13,700,784
0.13,700,785
0.13,700,786
0.13,700,787
0.13,700,788
0.13,700,789
0.13,700,790
0.13,700,791
0.13,700,792
0.13,700,793
0.13,700,794
0.13,700,795
0.13,700,796
0.13,700,797
0.13,700,798
0.13,700,799
0.13,700,800
0.13,700,801
0.13,700,802
0.13,700,803
0.13,700,804
0.13,700,805
0.13,700,806
0.13,700,807
0.13,700,808
0.13,700,809
0.13,700,810
0.13,700,811
0.13,700,812
0.13,700,813
0.13,700,814
0.13,700,815
0.13,700,816
0.13,700,817
0.13,700,818
0.13,700,819
0.13,700,820
0.13,700,821
0.13,700,822
0.13,700,823
0.13,700,824
0.13,700,825
0.13,700,826
0.13,700,827
0.13,700,828
0.13,700,829
0.13,700,830
0.13,700,831
0.13,700,832
0.13,700,833
0.13,700,834
0.13,700,835
0.13,700,836
0.13,700,837
0.13,700,838
0.13,700,839
0.13,700,840
0.13,700,841
0.13,700,842
0.13,700,843
0.13,700,844
0.13,700,845
0.13,700,846
0.13,700,847
0.13,700,848
0.13,700,849
0.13,700,850
0.13,700,851
0.13,700,852
0.13,700,853
0.13,700,854
0.13,700,855
0.13,700,856
0.13,700,857
0.13,700,858
0.13,700,859
0.13,700,860
0.13,700,861
0.13,700,862
0.13,700,863
0.13,700,864
0.13,700,865
0.13,700,866
0.13,700,867
0.13,700,868
0.13,700,869
0.13,700,870
0.13,700,871
0.13,700,872
0.13,700,873
0.13,700,874
0.13,700,875
0.13,700,876
0.13,700,877
0.13,700,878
0.13,700,879
0.13,700,880
0.13,700,881
0.13,700,882
0.13,700,883
0.13,700,884
0.13,700,885
0.13,700,886
0.13,700,887
0.13,700,888
0.13,700,889
0.13,700,890
0.13,700,891
0.13,700,892
0.13,700,893
0.13,700,894
0.13,700,895
0.13,700,896
0.13,700,897
0.13,700,898
0.13,700,899
0.13,700,900
0.13,700,901
0.13,700,902
0.13,700,903
0.13,700,904
0.13,700,905
0.13,700,906
0.13,700,907
0.13,700,908
0.13,700,909
0.13,700,910
0.13,700,911
0.13,700,912
0.13,700,913
0.13,700,914
0.13,700,915
0.13,700,916
0.13,700,917
0.13,700,918
0.13,700,919
0.13,700,920
0.13,700,921
0.13,700,922
0.13,700,923
0.13,700,924
0.13,700,925
0.13,700,926
0.13,700,927
0.13,700,928
0.13,700,929
0.13,700,930
0.13,700,931
0.13,700,932
0.13,700,933
0.13,700,934
0.13,700,935
0.13,700,936
0.13,700,937
0.13,700,938
0.13,700,939
0.13,700,940
0.13,700,941
0.13,700,942
0.13,700,943
0.13,700,944
0.13,700,945
0.13,700,946
0.13,700,947
0.13,700,948
0.13,700,949
0.13,700,950
0.13,700,951
0.13,700,952
0.13,700,953
0.13,700,954
0.13,700,955
0.13,700,956
0.13,700,957
0.13,700,958
0.13,700,959
0.13,700,960
0.13,700,961
0.13,700,962
0.13,700,963
0.13,700,964
0.13,700,965
0.13,700,966
0.13,700,967
0.13,700,968
0.13,700,969
0.13,700,970
0.13,700,971
0.13,700,972
0.13,700,973
0.13,700,974
0.13,700,975
0.13,700,976
0.13,700,977
0.13,700,978
0.13,700,979
0.13,700,980
0.13,700,981
0.13,700,982
0.13,700,983
0.13,700,984
0.13,700,985
0.13,700,986
0.13,700,987
0.13,700,988
0.13,700,989
0.13,700,990
0.13,700,991
0.13,700,992
0.13,700,993
0.13,700,994
0.13,700,995
0.13,700,996
0.13,700,997
0.13,700,998
0.13,700,999
0.13999999999999999,700,0
0.13999999999999999,700,1
0.13999999999999999,700,2
0.13999999999999999,700,3
0.13999999999999999,700,4
0.13999999999999999,700,5
0.13999999999999999,700,6
0.13999999999999999,700,7
0.13999999999999999,700,8
0.13999999999999999,700,9
0.13999999999999999,700,10
0.13999999999999999,700,11
0.13999999999999999,700,12
0.13999999999999999,700,13
0.13999999999999999,700,14
0.13999999999999999,700,15
0.13999999999999999,700,16
0.13999999999999999,700,17
0.13999999999999999,700,18
0.13999999999999999,700,19
0.13999999999999999,700,20
0.13999999999999999,700,21
0.13999999999999999,700,22
0.13999999999999999,700,23
0.13999999999999999,700,24
0.13999999999999999,700,25
0.13999999999999999,700,26
0.13999999999999999,700,27
0.13999999999999999,700,28
0.13999999999999999,700,29
0.13999999999999999,700,30
0.13999999999999999,700,31
0.13999999999999999,700,32
0.13999999999999999,700,33
0.13999999999999999,700,34
0.13999999999999999,700,35
0.13999999999999999,700,36
