alphaRuns,lambdas,run
0.1747982892080152,0.19999999999999996,567
0.12218838690247795,0.19999999999999996,568
0.16110851279318109,0.19999999999999996,569
0.09241258204177777,0.19999999999999996,570
0.06022395858301943,0.19999999999999996,571
0.09767144970711848,0.19999999999999996,572
-0.0016154467913748194,0.19999999999999996,573
0.025132754280893455,0.19999999999999996,574
0.24671562819468618,0.19999999999999996,575
0.04018852093494363,0.19999999999999996,576
0.11492652293633808,0.19999999999999996,577
0.056800273752847,0.19999999999999996,578
-0.02294443827849474,0.19999999999999996,579
0.15949367985167867,0.19999999999999996,580
0.18181164902258903,0.19999999999999996,581
0.024896858696981702,0.19999999999999996,582
0.1217678838435685,0.19999999999999996,583
0.08354460593186713,0.19999999999999996,584
0.19371852382623844,0.19999999999999996,585
0.021156333236001773,0.19999999999999996,586
0.10503135436487107,0.19999999999999996,587
0.14277839980872536,0.19999999999999996,588
0.13644639322010585,0.19999999999999996,589
0.04401257881436415,0.19999999999999996,590
0.18870384242448865,0.19999999999999996,591
0.09732808780133007,0.19999999999999996,592
0.05571732292639057,0.19999999999999996,593
0.17371100109745452,0.19999999999999996,594
0.0035302969284391472,0.19999999999999996,595
0.19172966286614085,0.19999999999999996,596
0.076146568905235,0.19999999999999996,597
0.19407408979451826,0.19999999999999996,598
0.08766535791290408,0.19999999999999996,599
0.1387869776525516,0.19999999999999996,600
0.12510063245306752,0.19999999999999996,601
0.16897353762696862,0.19999999999999996,602
0.12193872243799633,0.19999999999999996,603
0.1146372977647972,0.19999999999999996,604
0.1286966324997726,0.19999999999999996,605
0.002899447629846459,0.19999999999999996,606
0.08685732937558584,0.19999999999999996,607
0.026759197505977245,0.19999999999999996,608
0.1361181703253877,0.19999999999999996,609
0.1397712556885822,0.19999999999999996,610
0.24699153338076266,0.19999999999999996,611
0.10417813613396702,0.19999999999999996,612
0.21824167799112315,0.19999999999999996,613
0.21596739462777062,0.19999999999999996,614
0.049111806644676195,0.19999999999999996,615
0.1574126521594439,0.19999999999999996,616
0.017252781362680242,0.19999999999999996,617
0.18788608073717952,0.19999999999999996,618
0.17002314535084517,0.19999999999999996,619
0.10395624282660557,0.19999999999999996,620
0.06763653667494093,0.19999999999999996,621
0.14972561534558607,0.19999999999999996,622
0.1564060205411496,0.19999999999999996,623
0.007486843691714068,0.19999999999999996,624
0.008481243216440608,0.19999999999999996,625
0.0466939132037012,0.19999999999999996,626
0.040654458084711895,0.19999999999999996,627
0.12194059272796953,0.19999999999999996,628
0.09093407041281469,0.19999999999999996,629
0.28623021723922065,0.19999999999999996,630
0.1243584124015149,0.19999999999999996,631
0.045475762854467694,0.19999999999999996,632
0.18049225555753953,0.19999999999999996,633
0.1587546286135715,0.19999999999999996,634
0.1664434987591258,0.19999999999999996,635
0.0086721196571716,0.19999999999999996,636
0.1193005221279782,0.19999999999999996,637
0.16239123170629294,0.19999999999999996,638
0.09970138458524891,0.19999999999999996,639
-0.01000036885561087,0.19999999999999996,640
0.045166770269796874,0.19999999999999996,641
0.07147860645051932,0.19999999999999996,642
0.16328749238454215,0.19999999999999996,643
0.0649179201135277,0.19999999999999996,644
0.05945907195535995,0.19999999999999996,645
0.07730535310659231,0.19999999999999996,646
0.18774827910598174,0.19999999999999996,647
0.08380362856317584,0.19999999999999996,648
0.11168003496036552,0.19999999999999996,649
0.05550660446073152,0.19999999999999996,650
0.17338040269123187,0.19999999999999996,651
0.11102327460037102,0.19999999999999996,652
0.08568680391285252,0.19999999999999996,653
0.22985596387528642,0.19999999999999996,654
0.05325359698595977,0.19999999999999996,655
0.14792820049000605,0.19999999999999996,656
0.08642236270773446,0.19999999999999996,657
0.07243809968507539,0.19999999999999996,658
0.18782925731748096,0.19999999999999996,659
0.0795019905870051,0.19999999999999996,660
0.10402887371934864,0.19999999999999996,661
0.14215937877970738,0.19999999999999996,662
0.06627390991327704,0.19999999999999996,663
0.03478007196717528,0.19999999999999996,664
-0.03421723189677521,0.19999999999999996,665
0.10540510418393884,0.19999999999999996,666
0.12757313221009559,0.19999999999999996,667
0.061376689473056134,0.19999999999999996,668
0.04263760872800554,0.19999999999999996,669
0.12052595890155665,0.19999999999999996,670
0.04830683818390239,0.19999999999999996,671
0.06435116557236908,0.19999999999999996,672
0.07534769284238563,0.19999999999999996,673
0.06632217470114578,0.19999999999999996,674
0.0788166870710867,0.19999999999999996,675
0.14688136385906564,0.19999999999999996,676
0.11983440515213037,0.19999999999999996,677
0.11299583295213907,0.19999999999999996,678
0.09914389413910407,0.19999999999999996,679
0.12762939971320597,0.19999999999999996,680
0.1654144304732046,0.19999999999999996,681
0.21231425046483848,0.19999999999999996,682
0.07793825806753112,0.19999999999999996,683
0.10146476123828194,0.19999999999999996,684
0.17872451263378686,0.19999999999999996,685
0.13594966499743386,0.19999999999999996,686
0.08453517012264382,0.19999999999999996,687
0.054618689137685805,0.19999999999999996,688
0.09625402132718087,0.19999999999999996,689
0.07316128751457718,0.19999999999999996,690
0.08427610125231884,0.19999999999999996,691
0.10453481234324885,0.19999999999999996,692
0.1029623629354733,0.19999999999999996,693
0.10988113605599117,0.19999999999999996,694
0.11988265486654143,0.19999999999999996,695
0.11210031862609748,0.19999999999999996,696
0.1629431175932222,0.19999999999999996,697
0.022418424190861402,0.19999999999999996,698
0.13866355734969896,0.19999999999999996,699
0.07568242721603755,0.19999999999999996,700
0.1525131527257299,0.19999999999999996,701
0.1606661342597234,0.19999999999999996,702
0.11472506374848573,0.19999999999999996,703
0.10241418859740054,0.19999999999999996,704
0.0993456389448818,0.19999999999999996,705
0.06041016632247968,0.19999999999999996,706
0.03002319338747833,0.19999999999999996,707
0.1845987487096965,0.19999999999999996,708
0.02071511165675749,0.19999999999999996,709
0.032373435530183084,0.19999999999999996,710
0.22436230827095277,0.19999999999999996,711
0.18665042768002826,0.19999999999999996,712
0.07437596775234225,0.19999999999999996,713
0.13222926468821247,0.19999999999999996,714
0.17406072837847944,0.19999999999999996,715
0.07021189397874458,0.19999999999999996,716
0.2097580444190041,0.19999999999999996,717
0.10500124903281581,0.19999999999999996,718
0.1565737521854024,0.19999999999999996,719
0.07019459884429682,0.19999999999999996,720
0.23161087065243172,0.19999999999999996,721
0.1707847721503493,0.19999999999999996,722
0.11779023389866031,0.19999999999999996,723
0.14554094034163018,0.19999999999999996,724
0.16209468591130796,0.19999999999999996,725
0.12238674186459164,0.19999999999999996,726
-0.00022543777134675924,0.19999999999999996,727
0.018656190841847387,0.19999999999999996,728
0.045873010467503826,0.19999999999999996,729
0.09731193791411755,0.19999999999999996,730
0.14708604453574697,0.19999999999999996,731
0.10497804683187188,0.19999999999999996,732
0.10273005378097619,0.19999999999999996,733
0.1223960702936285,0.19999999999999996,734
0.13956324452377175,0.19999999999999996,735
0.16873997422607018,0.19999999999999996,736
0.18552526158459723,0.19999999999999996,737
0.11765889540090056,0.19999999999999996,738
0.21967111691019797,0.19999999999999996,739
0.06285469680656725,0.19999999999999996,740
0.0960163277041581,0.19999999999999996,741
0.04654539459960342,0.19999999999999996,742
0.1404511380444215,0.19999999999999996,743
0.20293755906441763,0.19999999999999996,744
0.05781980745884831,0.19999999999999996,745
0.0568139438354511,0.19999999999999996,746
0.22282661680604487,0.19999999999999996,747
0.033895641983866284,0.19999999999999996,748
0.07885150614104197,0.19999999999999996,749
0.12782651457850458,0.19999999999999996,750
0.06014469342961796,0.19999999999999996,751
0.16218296521309897,0.19999999999999996,752
0.03326696625783168,0.19999999999999996,753
0.05453365740405733,0.19999999999999996,754
0.07609381169365273,0.19999999999999996,755
0.1155266825220945,0.19999999999999996,756
0.045629026530455405,0.19999999999999996,757
0.14965557992388515,0.19999999999999996,758
0.08873565556192012,0.19999999999999996,759
0.09948604856808765,0.19999999999999996,760
0.14867857674832693,0.19999999999999996,761
0.09072519074732203,0.19999999999999996,762
0.02149842267170793,0.19999999999999996,763
0.11267356661303754,0.19999999999999996,764
0.01509537596753413,0.19999999999999996,765
0.20226355054635356,0.19999999999999996,766
0.021130056745858522,0.19999999999999996,767
0.09025580012172531,0.19999999999999996,768
0.17505918156389655,0.19999999999999996,769
0.05653194598073863,0.19999999999999996,770
0.09032901591010023,0.19999999999999996,771
0.014686439594095824,0.19999999999999996,772
0.01997682718827677,0.19999999999999996,773
0.059553455485988255,0.19999999999999996,774
0.048976430742211474,0.19999999999999996,775
0.12011152231493236,0.19999999999999996,776
0.11338196593930104,0.19999999999999996,777
0.13378609635602123,0.19999999999999996,778
0.08847444438912178,0.19999999999999996,779
0.13840342617467366,0.19999999999999996,780
0.08761578139881537,0.19999999999999996,781
0.22697746156104093,0.19999999999999996,782
0.01821122566276026,0.19999999999999996,783
-0.0037838913219943454,0.19999999999999996,784
0.06939645113954958,0.19999999999999996,785
0.09801295722733791,0.19999999999999996,786
0.07621979021879216,0.19999999999999996,787
0.16294806047931915,0.19999999999999996,788
0.04923614363680451,0.19999999999999996,789
0.14354455664233462,0.19999999999999996,790
0.10796799000431404,0.19999999999999996,791
0.06484116162489784,0.19999999999999996,792
0.07235917093498387,0.19999999999999996,793
0.06898632501027624,0.19999999999999996,794
0.10232028882924935,0.19999999999999996,795
0.1714144730159382,0.19999999999999996,796
0.1597946284687774,0.19999999999999996,797
0.17010032452865756,0.19999999999999996,798
0.14269978032426087,0.19999999999999996,799
0.1497270783868978,0.19999999999999996,800
0.1451353921554209,0.19999999999999996,801
0.05169986639730406,0.19999999999999996,802
0.06917828270281062,0.19999999999999996,803
0.07126918626914075,0.19999999999999996,804
0.08800543702863606,0.19999999999999996,805
0.07446878393217635,0.19999999999999996,806
0.0321490506047942,0.19999999999999996,807
0.1352697369238839,0.19999999999999996,808
0.04798811239937881,0.19999999999999996,809
0.16656446874261993,0.19999999999999996,810
0.2431916415147834,0.19999999999999996,811
0.10890382256464169,0.19999999999999996,812
0.1960031213375426,0.19999999999999996,813
0.11138414460034055,0.19999999999999996,814
0.02012940260321805,0.19999999999999996,815
0.156156293887797,0.19999999999999996,816
0.04375765791315005,0.19999999999999996,817
0.12265409098863315,0.19999999999999996,818
0.09719381900330187,0.19999999999999996,819
0.09713309732233871,0.19999999999999996,820
0.10785237319526952,0.19999999999999996,821
0.021981560303573067,0.19999999999999996,822
0.25743578783555143,0.19999999999999996,823
0.13964297538002804,0.19999999999999996,824
0.17381782293973355,0.19999999999999996,825
0.09626774703754669,0.19999999999999996,826
0.2339968221255288,0.19999999999999996,827
0.03534657748965132,0.19999999999999996,828
0.25343620223732116,0.19999999999999996,829
0.1325971617092431,0.19999999999999996,830
0.01181937690602286,0.19999999999999996,831
0.18824280490239553,0.19999999999999996,832
0.09076340309017467,0.19999999999999996,833
0.09851130785903323,0.19999999999999996,834
0.11763772451156185,0.19999999999999996,835
0.11195543648078743,0.19999999999999996,836
0.09243941772293723,0.19999999999999996,837
0.2466224719939335,0.19999999999999996,838
0.18068929845186568,0.19999999999999996,839
0.13270332585216463,0.19999999999999996,840
0.09026188838720059,0.19999999999999996,841
0.09740359551807022,0.19999999999999996,842
0.06907340136124585,0.19999999999999996,843
0.11707898060779456,0.19999999999999996,844
0.14635400003185817,0.19999999999999996,845
0.11450591877215271,0.19999999999999996,846
0.18009838803530737,0.19999999999999996,847
0.1545363302160051,0.19999999999999996,848
0.04560927794300504,0.19999999999999996,849
0.14958587017475455,0.19999999999999996,850
0.033229650807213074,0.19999999999999996,851
0.21830816903187536,0.19999999999999996,852
0.07236307117343038,0.19999999999999996,853
0.22172869289305325,0.19999999999999996,854
0.05615902791886515,0.19999999999999996,855
0.08745438586169085,0.19999999999999996,856
0.1305577911454652,0.19999999999999996,857
0.1535325471057053,0.19999999999999996,858
0.18004325804163318,0.19999999999999996,859
0.029918758711296095,0.19999999999999996,860
0.07334857364873382,0.19999999999999996,861
0.07222184626617835,0.19999999999999996,862
0.17006006565483808,0.19999999999999996,863
0.11223426190225995,0.19999999999999996,864
0.10355770155945078,0.19999999999999996,865
0.11513243179174285,0.19999999999999996,866
0.1816872477157183,0.19999999999999996,867
0.0955669254342908,0.19999999999999996,868
0.07178686660715759,0.19999999999999996,869
0.11436505929139383,0.19999999999999996,870
0.19320743124319428,0.19999999999999996,871
0.09987408407213497,0.19999999999999996,872
0.12049433175605495,0.19999999999999996,873
0.1955047817634462,0.19999999999999996,874
0.14128119060423222,0.19999999999999996,875
0.06806219344705178,0.19999999999999996,876
0.040666943850641624,0.19999999999999996,877
-0.014175096203482562,0.19999999999999996,878
0.06852444643692301,0.19999999999999996,879
0.04624167702679196,0.19999999999999996,880
0.1032642731411002,0.19999999999999996,881
0.01052297581170808,0.19999999999999996,882
0.12099208108241935,0.19999999999999996,883
0.20979898736526822,0.19999999999999996,884
0.10859227407749344,0.19999999999999996,885
0.10106526278160008,0.19999999999999996,886
0.134037896197008,0.19999999999999996,887
0.19132636289349172,0.19999999999999996,888
0.11745313534549487,0.19999999999999996,889
0.022372195822123575,0.19999999999999996,890
0.09112591815336343,0.19999999999999996,891
0.08988802724088968,0.19999999999999996,892
0.020997728138504534,0.19999999999999996,893
0.22097616724984348,0.19999999999999996,894
0.0378575670186283,0.19999999999999996,895
0.062055548134055005,0.19999999999999996,896
0.03465722886977407,0.19999999999999996,897
0.1609888455265739,0.19999999999999996,898
0.12565309429945926,0.19999999999999996,899
0.21343447715119704,0.19999999999999996,900
0.16262140196072095,0.19999999999999996,901
0.08387967024419954,0.19999999999999996,902
0.14804742287015388,0.19999999999999996,903
0.007284915867370567,0.19999999999999996,904
0.05557284750763386,0.19999999999999996,905
0.04809125395165764,0.19999999999999996,906
0.1819620286381997,0.19999999999999996,907
0.1793188335296959,0.19999999999999996,908
0.07536234669375083,0.19999999999999996,909
0.11488441837497271,0.19999999999999996,910
0.15756501126185757,0.19999999999999996,911
0.024548279294811404,0.19999999999999996,912
0.02913263891496623,0.19999999999999996,913
0.05775356743629684,0.19999999999999996,914
0.16182020790901427,0.19999999999999996,915
-0.004158595352201672,0.19999999999999996,916
0.2216799054348914,0.19999999999999996,917
0.09051293725256902,0.19999999999999996,918
0.06767248700196221,0.19999999999999996,919
0.17299056750335812,0.19999999999999996,920
0.005734831977020627,0.19999999999999996,921
0.0029457232993940485,0.19999999999999996,922
0.20761974397330243,0.19999999999999996,923
0.19606467214951717,0.19999999999999996,924
0.2086665727330026,0.19999999999999996,925
0.19498638388949396,0.19999999999999996,926
0.13079526627478189,0.19999999999999996,927
0.05959323954417113,0.19999999999999996,928
0.0872943397683314,0.19999999999999996,929
0.19535044339746377,0.19999999999999996,930
0.05024974604216083,0.19999999999999996,931
0.033604251166086924,0.19999999999999996,932
0.05298120869094462,0.19999999999999996,933
0.12681700837147097,0.19999999999999996,934
0.1539880341815212,0.19999999999999996,935
0.19455737638373327,0.19999999999999996,936
0.044122746885405906,0.19999999999999996,937
0.101370813899647,0.19999999999999996,938
0.15850019075015825,0.19999999999999996,939
0.08768296971783801,0.19999999999999996,940
0.023033500405945928,0.19999999999999996,941
0.12442361837418173,0.19999999999999996,942
0.05356468422084279,0.19999999999999996,943
0.08330411302368548,0.19999999999999996,944
0.03929293964846428,0.19999999999999996,945
0.10180281774105687,0.19999999999999996,946
0.055320873115364336,0.19999999999999996,947
0.08330412407388137,0.19999999999999996,948
0.07381212457637507,0.19999999999999996,949
0.15030946870657821,0.19999999999999996,950
0.3422209382408028,0.19999999999999996,951
0.11630355842468963,0.19999999999999996,952
0.047944534616514684,0.19999999999999996,953
0.16091638463926072,0.19999999999999996,954
0.1026134703737131,0.19999999999999996,955
0.075809717027531,0.19999999999999996,956
0.0511739033044194,0.19999999999999996,957
0.04845437144813225,0.19999999999999996,958
0.04690553719970183,0.19999999999999996,959
0.1446361693481928,0.19999999999999996,960
0.03443832289704793,0.19999999999999996,961
0.16578050609887185,0.19999999999999996,962
0.050848196739333676,0.19999999999999996,963
0.18182395982353938,0.19999999999999996,964
0.11886544925828632,0.19999999999999996,965
0.06683871753132625,0.19999999999999996,966
0.09562846767421351,0.19999999999999996,967
0.08793967257098263,0.19999999999999996,968
0.033012896264634994,0.19999999999999996,969
0.05918055615074186,0.19999999999999996,970
0.038684320650377024,0.19999999999999996,971
-0.0018626689826737874,0.19999999999999996,972
0.02590194204959493,0.19999999999999996,973
0.09331357195830675,0.19999999999999996,974
0.10653803684829533,0.19999999999999996,975
0.22011787167403274,0.19999999999999996,976
0.13568907882456882,0.19999999999999996,977
0.13760398334216878,0.19999999999999996,978
0.24853354584253423,0.19999999999999996,979
0.13724547234823653,0.19999999999999996,980
0.13218886300380941,0.19999999999999996,981
0.021384994214104218,0.19999999999999996,982
0.10087978175519396,0.19999999999999996,983
0.06463342859723217,0.19999999999999996,984
0.1344012943571929,0.19999999999999996,985
0.18070194779875473,0.19999999999999996,986
0.03374024809988871,0.19999999999999996,987
0.04971492844837344,0.19999999999999996,988
0.13755697242553624,0.19999999999999996,989
0.13882922495267305,0.19999999999999996,990
0.11396448634330011,0.19999999999999996,991
0.28372766026278795,0.19999999999999996,992
0.18610407626979625,0.19999999999999996,993
0.08927602915630628,0.19999999999999996,994
0.06069506320394047,0.19999999999999996,995
0.12795586247803842,0.19999999999999996,996
0.15235600094356122,0.19999999999999996,997
0.150417221403113,0.19999999999999996,998
0.15348961398593292,0.19999999999999996,999
0.07229381370577104,0.20999999999999996,0
0.019861097904866204,0.20999999999999996,1
0.05487277099467999,0.20999999999999996,2
0.09584164428476899,0.20999999999999996,3
0.12488846843686291,0.20999999999999996,4
0.06759490074569671,0.20999999999999996,5
0.013322129277832051,0.20999999999999996,6
0.07399619565204929,0.20999999999999996,7
0.012545244966472913,0.20999999999999996,8
0.02615851305934854,0.20999999999999996,9
0.05621470162768699,0.20999999999999996,10
0.07837338282285064,0.20999999999999996,11
-0.014262357693081998,0.20999999999999996,12
0.00747888400857899,0.20999999999999996,13
0.013895969436812455,0.20999999999999996,14
0.012138895177091824,0.20999999999999996,15
0.07058141827909797,0.20999999999999996,16
0.05448506551105768,0.20999999999999996,17
0.050086094752018376,0.20999999999999996,18
0.05531919647737549,0.20999999999999996,19
0.01912009107279314,0.20999999999999996,20
-0.0019270947593721943,0.20999999999999996,21
0.01305075023760835,0.20999999999999996,22
0.03797184551677926,0.20999999999999996,23
0.11749688412231925,0.20999999999999996,24
0.0660795277830866,0.20999999999999996,25
0.17128291231025514,0.20999999999999996,26
0.03358562036810803,0.20999999999999996,27
0.03863670635623634,0.20999999999999996,28
0.08804223927054376,0.20999999999999996,29
0.05955751140354462,0.20999999999999996,30
0.06956812361738929,0.20999999999999996,31
0.11000048393359382,0.20999999999999996,32
0.03782573302975101,0.20999999999999996,33
0.037069544918594904,0.20999999999999996,34
0.03451150163877742,0.20999999999999996,35
0.12859369568407308,0.20999999999999996,36
0.15292092784461542,0.20999999999999996,37
0.1031862238813123,0.20999999999999996,38
0.036280491469717235,0.20999999999999996,39
0.03357869527891563,0.20999999999999996,40
0.05686349006651839,0.20999999999999996,41
0.006096043504302057,0.20999999999999996,42
0.08194894153887197,0.20999999999999996,43
0.01790936552831998,0.20999999999999996,44
0.030019530741181022,0.20999999999999996,45
0.052820765890638305,0.20999999999999996,46
0.11703753332032149,0.20999999999999996,47
0.09072251623445723,0.20999999999999996,48
0.09021112939588877,0.20999999999999996,49
0.0585135018665765,0.20999999999999996,50
0.050399832191296054,0.20999999999999996,51
0.046403454342581,0.20999999999999996,52
0.055561685658056345,0.20999999999999996,53
0.03454884875323444,0.20999999999999996,54
0.09384371848603723,0.20999999999999996,55
0.11894769372067313,0.20999999999999996,56
0.031451919141324225,0.20999999999999996,57
0.14963200228611107,0.20999999999999996,58
0.00277537098600511,0.20999999999999996,59
0.07139440385740578,0.20999999999999996,60
0.08019404447178397,0.20999999999999996,61
0.05449476969371925,0.20999999999999996,62
0.005775627851333842,0.20999999999999996,63
-0.0028437506544590763,0.20999999999999996,64
0.02170744358130916,0.20999999999999996,65
0.13216526966114284,0.20999999999999996,66
0.12438755969111473,0.20999999999999996,67
0.03925531232205834,0.20999999999999996,68
0.01992084604419969,0.20999999999999996,69
0.12959963840933983,0.20999999999999996,70
0.020390984035102797,0.20999999999999996,71
0.08929679926010808,0.20999999999999996,72
0.08082259939767149,0.20999999999999996,73
0.016143016827112666,0.20999999999999996,74
0.024569321369066005,0.20999999999999996,75
0.0800969477750115,0.20999999999999996,76
0.003170949241406651,0.20999999999999996,77
0.08081963831612414,0.20999999999999996,78
0.09675146326143325,0.20999999999999996,79
0.040080940427130674,0.20999999999999996,80
0.05975533674056194,0.20999999999999996,81
0.06823642286065655,0.20999999999999996,82
0.08989001870562044,0.20999999999999996,83
0.03410829677867677,0.20999999999999996,84
0.012132664592748088,0.20999999999999996,85
0.07032172392413844,0.20999999999999996,86
0.13953650108651297,0.20999999999999996,87
-0.0032053770920114216,0.20999999999999996,88
-0.04772284979829755,0.20999999999999996,89
0.051445671465372975,0.20999999999999996,90
0.036864082626331396,0.20999999999999996,91
0.09004432329910271,0.20999999999999996,92
0.02565878852150133,0.20999999999999996,93
0.03436481057932227,0.20999999999999996,94
0.1424536097167786,0.20999999999999996,95
0.002212151746968871,0.20999999999999996,96
0.1545265481771489,0.20999999999999996,97
-0.00028191202009425487,0.20999999999999996,98
0.10552292957024556,0.20999999999999996,99
0.1043223578441144,0.20999999999999996,100
0.0006822438653666385,0.20999999999999996,101
0.025297885088989856,0.20999999999999996,102
0.04205711457735052,0.20999999999999996,103
0.04776863883728599,0.20999999999999996,104
0.15607059807234075,0.20999999999999996,105
-0.007777181604946115,0.20999999999999996,106
0.11729330513422015,0.20999999999999996,107
0.1143826099564437,0.20999999999999996,108
0.04024385798255595,0.20999999999999996,109
0.08465422673829916,0.20999999999999996,110
0.09084804969107399,0.20999999999999996,111
0.008398098361034459,0.20999999999999996,112
0.03585054277915323,0.20999999999999996,113
0.09648445960014407,0.20999999999999996,114
0.06630526871305514,0.20999999999999996,115
0.05099806589579686,0.20999999999999996,116
0.02838002540481338,0.20999999999999996,117
0.03630611967704618,0.20999999999999996,118
0.09442829076506862,0.20999999999999996,119
0.0823377654838876,0.20999999999999996,120
0.04050555373000922,0.20999999999999996,121
0.024173568943668337,0.20999999999999996,122
0.012952289844681664,0.20999999999999996,123
0.0404585293590605,0.20999999999999996,124
0.06027515602726896,0.20999999999999996,125
0.01246123669922991,0.20999999999999996,126
0.04903932415054224,0.20999999999999996,127
0.028356522851987816,0.20999999999999996,128
0.11974266772762213,0.20999999999999996,129
0.021485899995947355,0.20999999999999996,130
0.029606250771169636,0.20999999999999996,131
0.0256521191294017,0.20999999999999996,132
0.03487899431271191,0.20999999999999996,133
0.09875987512095619,0.20999999999999996,134
0.010528655757014796,0.20999999999999996,135
0.036245192007656066,0.20999999999999996,136
0.012836586820845874,0.20999999999999996,137
0.09695281009919784,0.20999999999999996,138
0.0372028520822707,0.20999999999999996,139
0.1146530934873753,0.20999999999999996,140
0.07148612888584133,0.20999999999999996,141
0.11607056241392191,0.20999999999999996,142
0.007510688695224595,0.20999999999999996,143
-0.010498857128201866,0.20999999999999996,144
0.0070496955451540555,0.20999999999999996,145
0.09793656013263574,0.20999999999999996,146
0.022688998898470314,0.20999999999999996,147
0.10412880986311976,0.20999999999999996,148
0.012371798992229496,0.20999999999999996,149
0.09920298206546362,0.20999999999999996,150
0.07274172948385123,0.20999999999999996,151
0.007644528037643615,0.20999999999999996,152
0.02142224909038748,0.20999999999999996,153
0.057718184157098854,0.20999999999999996,154
0.03589155166443746,0.20999999999999996,155
0.02182793041186304,0.20999999999999996,156
0.002452265935542375,0.20999999999999996,157
0.057001333530004104,0.20999999999999996,158
0.07973074699295998,0.20999999999999996,159
0.08475664103800369,0.20999999999999996,160
0.02274087470053171,0.20999999999999996,161
0.021075956733502765,0.20999999999999996,162
0.011430181620322055,0.20999999999999996,163
0.05025032498741171,0.20999999999999996,164
0.09576164915198995,0.20999999999999996,165
0.10393351691402825,0.20999999999999996,166
0.004846806567229661,0.20999999999999996,167
0.05005719582280069,0.20999999999999996,168
0.025671763028634498,0.20999999999999996,169
0.019635989770305257,0.20999999999999996,170
0.028744868089505854,0.20999999999999996,171
0.00319369656715518,0.20999999999999996,172
0.12062816099542736,0.20999999999999996,173
0.020325249332754702,0.20999999999999996,174
0.010584519788417734,0.20999999999999996,175
0.036364307386031094,0.20999999999999996,176
0.12313636855894075,0.20999999999999996,177
0.005124653034366877,0.20999999999999996,178
0.012387429773392966,0.20999999999999996,179
0.011906929397349164,0.20999999999999996,180
0.025658889000422652,0.20999999999999996,181
0.06245648887810165,0.20999999999999996,182
0.022676130073325113,0.20999999999999996,183
-0.008231673402243511,0.20999999999999996,184
0.07524758447979643,0.20999999999999996,185
0.10368736514400226,0.20999999999999996,186
0.02263925102572234,0.20999999999999996,187
0.037601189134331026,0.20999999999999996,188
0.14651061614500235,0.20999999999999996,189
0.07682246608049723,0.20999999999999996,190
0.03363970983566347,0.20999999999999996,191
0.022367853444214353,0.20999999999999996,192
0.004075662689155213,0.20999999999999996,193
-0.0071513668261316,0.20999999999999996,194
0.06174771264442175,0.20999999999999996,195
0.06957577883236304,0.20999999999999996,196
-0.01976868357927053,0.20999999999999996,197
0.008486895345483803,0.20999999999999996,198
0.05823918760482799,0.20999999999999996,199
0.03522594495249187,0.20999999999999996,200
0.058027896175581815,0.20999999999999996,201
0.03793336402517995,0.20999999999999996,202
0.01671097972083474,0.20999999999999996,203
0.08634071219323333,0.20999999999999996,204
0.0472815640969666,0.20999999999999996,205
0.0651050331229398,0.20999999999999996,206
0.05060863756310696,0.20999999999999996,207
0.04137844204236421,0.20999999999999996,208
0.04643361339839955,0.20999999999999996,209
0.05698654756655643,0.20999999999999996,210
0.04827836446620151,0.20999999999999996,211
0.03189245628990342,0.20999999999999996,212
-0.005565437935620851,0.20999999999999996,213
0.031123024572990127,0.20999999999999996,214
0.049538061309527454,0.20999999999999996,215
0.02844591278938191,0.20999999999999996,216
0.06904366969616374,0.20999999999999996,217
0.07795720772355968,0.20999999999999996,218
0.022592556798530297,0.20999999999999996,219
0.05561695453057705,0.20999999999999996,220
0.04007311477884634,0.20999999999999996,221
0.03778779246434575,0.20999999999999996,222
0.07050644100535039,0.20999999999999996,223
0.03302164061222329,0.20999999999999996,224
0.0813524931037973,0.20999999999999996,225
0.026788138265761346,0.20999999999999996,226
0.05301956544003375,0.20999999999999996,227
0.10590287812934318,0.20999999999999996,228
0.009784299659716889,0.20999999999999996,229
0.0075661524912065126,0.20999999999999996,230
0.006560503365341308,0.20999999999999996,231
0.041747474373930726,0.20999999999999996,232
0.08746939386551263,0.20999999999999996,233
0.054233504726904413,0.20999999999999996,234
0.01364202174510104,0.20999999999999996,235
0.03532329921665009,0.20999999999999996,236
0.08674093069830183,0.20999999999999996,237
0.027515651223575095,0.20999999999999996,238
0.07638703190765803,0.20999999999999996,239
-0.01867106757457236,0.20999999999999996,240
0.09531432764361844,0.20999999999999996,241
0.04002616249259794,0.20999999999999996,242
0.04667860339253523,0.20999999999999996,243
-0.0010857130429429707,0.20999999999999996,244
0.0521056208581962,0.20999999999999996,245
0.026182465116748405,0.20999999999999996,246
0.12171296220154659,0.20999999999999996,247
0.02374035355589836,0.20999999999999996,248
0.15636832519508698,0.20999999999999996,249
0.07640401267652466,0.20999999999999996,250
0.10591162243109463,0.20999999999999996,251
0.10830897400359438,0.20999999999999996,252
0.08644020903807031,0.20999999999999996,253
0.020792607127803862,0.20999999999999996,254
0.18010849684734265,0.20999999999999996,255
0.03980809950894199,0.20999999999999996,256
-0.03138348128935063,0.20999999999999996,257
0.051146295192350144,0.20999999999999996,258
0.09268955383423128,0.20999999999999996,259
0.0438819239412227,0.20999999999999996,260
0.02210860868978312,0.20999999999999996,261
0.04378027732660561,0.20999999999999996,262
-0.007758905451420883,0.20999999999999996,263
